2024-09-15,fr-cd,727,Democratic Republic of the Congo
2024-09-16,fr-cd,749,Democratic Republic of the Congo
2024-09-17,fr-cd,772,Democratic Republic of the Congo
2024-09-22,fr-cd,796,Democratic Republic of the Congo
2024-09-23,fr-cd,820,Democratic Republic of the Congo
2024-09-26,fr-cd,845,Democratic Republic of the Congo
2024-10-01,fr-cd,871,Democratic Republic of the Congo
2024-10-09,fr-cd,898,Democratic Republic of the Congo
2024-10-28,fr-cd,925,Democratic Republic of the Congo
2024-10-29,fr-cd,953,Democratic Republic of the Congo
2024-01-03,fr-ch,203,Switzerland
2024-01-04,fr-ch,210,Switzerland
2024-01-06,fr-ch,217,Switzerland
2024-01-11,fr-ch,224,Switzerland
2024-01-12,fr-ch,231,Switzerland
2024-01-18,fr-ch,238,Switzerland
2024-01-29,fr-ch,246,Switzerland
2024-01-31,fr-ch,254,Switzerland
2024-02-01,fr-ch,262,Switzerland
2024-02-05,fr-ch,270,Switzerland
2024-02-08,fr-ch,279,Switzerland
2024-02-11,fr-ch,288,Switzerland
2024-02-25,fr-ch,297,Switzerland
2024-03-05,fr-ch,306,Switzerland
2024-03-08,fr-ch,316,Switzerland
2024-03-09,fr-ch,326,Switzerland
2024-03-19,fr-ch,336,Switzerland
2024-03-24,fr-ch,347,Switzerland
2024-03-26,fr-ch,358,Switzerland
2024-04-07,fr-ch,369,Switzerland
2024-04-09,fr-ch,381,Switzerland
2024-04-29,fr-ch,393,Switzerland
2024-04-30,fr-ch,405,Switzerland
2024-05-07,fr-ch,418,Switzerland
2024-05-24,fr-ch,431,Switzerland
2024-05-27,fr-ch,444,Switzerland
2024-06-07,fr-ch,458,Switzerland
2024-06-16,fr-ch,472,Switzerland
2024-06-29,fr-ch,487,Switzerland
2024-07-06,fr-ch,502,Switzerland
2024-07-14,fr-ch,518,Switzerland
2024-07-15,fr-ch,501,Switzerland
2024-07-16,fr-ch,517,Switzerland
2024-07-24,fr-ch,533,Switzerland
2024-07-31,fr-ch,549,Switzerland
2024-08-09,fr-ch,566,Switzerland
2024-08-25,fr-ch,583,Switzerland
2024-08-29,fr-ch,601,Switzerland
2024-08-30,fr-ch,620,Switzerland
2024-09-02,fr-ch,639,Switzerland
2024-09-19,fr-ch,612,Switzerland
2024-09-24,fr-ch,631,Switzerland
2024-09-29,fr-ch,650,Switzerland
2024-09-30,fr-ch,616,Switzerland
2024-10-07,fr-ch,635,Switzerland
2024-10-10,fr-ch,655,Switzerland
2024-10-12,fr-ch,675,Switzerland
2024-10-13,fr-ch,696,Switzerland
2024-10-14,fr-ch,717,Switzerland
2024-10-20,fr-ch,739,Switzerland
2024-10-23,fr-ch,762,Switzerland
2024-01-06,fr-ci,200,Ivory Coast
2024-01-07,fr-ci,208,Ivory Coast
2024-01-22,fr-ci,217,Ivory Coast
2024-01-27,fr-ci,226,Ivory Coast
2024-01-28,fr-ci,236,Ivory Coast
2024-01-30,fr-ci,246,Ivory Coast
2024-02-02,fr-ci,256,Ivory Coast
2024-02-03,fr-ci,267,Ivory Coast
2024-02-04,fr-ci,278,Ivory Coast
2024-02-07,fr-ci,290,Ivory Coast
2024-02-11,fr-ci,302,Ivory Coast
2024-02-16,fr-ci,315,Ivory Coast
2024-03-02,fr-ci,328,Ivory Coast
2024-03-12,fr-ci,342,Ivory Coast
2024-03-16,fr-ci,356,Ivory Coast
2024-03-25,fr-ci,371,Ivory Coast
2024-03-27,fr-ci,386,Ivory Coast
2024-04-01,fr-ci,402,Ivory Coast
2024-04-07,fr-ci,419,Ivory Coast
2024-04-09,fr-ci,405,Ivory Coast
2024-04-11,fr-ci,388,Ivory Coast
2024-04-25,fr-ci,404,Ivory Coast
2024-05-01,fr-ci,421,Ivory Coast
2024-05-18,fr-ci,438,Ivory Coast
2024-05-21,fr-ci,456,Ivory Coast
2024-05-22,fr-ci,475,Ivory Coast
2024-05-30,fr-ci,494,Ivory Coast
2024-06-18,fr-ci,514,Ivory Coast
2024-06-28,fr-ci,502,Ivory Coast
2024-07-03,fr-ci,523,Ivory Coast
2024-07-04,fr-ci,544,Ivory Coast
2024-07-05,fr-ci,566,Ivory Coast
2024-07-09,fr-ci,589,Ivory Coast
2024-07-16,fr-ci,613,Ivory Coast
2024-07-19,fr-ci,638,Ivory Coast
2024-07-23,fr-ci,664,Ivory Coast
2024-07-24,fr-ci,691,Ivory Coast
2024-07-25,fr-ci,719,Ivory Coast
2024-07-30,fr-ci,748,Ivory Coast
2024-08-15,fr-ci,778,Ivory Coast
2024-09-02,fr-ci,810,Ivory Coast
2024-09-20,fr-ci,792,Ivory Coast
2024-09-23,fr-ci,824,Ivory Coast
2024-09-26,fr-ci,857,Ivory Coast
2024-09-29,fr-ci,892,Ivory Coast
2024-10-02,fr-ci,928,Ivory Coast
2024-10-07,fr-ci,966,Ivory Coast
2024-10-12,fr-ci,1005,Ivory Coast
2024-10-20,fr-ci,1046,Ivory Coast
2024-10-22,fr-ci,1088,Ivory Coast
2024-10-30,fr-ci,1041,Ivory Coast
2024-01-05,fr-cm,214,Cameroon
2024-01-09,fr-cm,221,Cameroon
2024-01-11,fr-cm,228,Cameroon
2024-01-13,fr-cm,235,Cameroon
2024-01-21,fr-cm,243,Cameroon
2024-01-24,fr-cm,251,Cameroon
2024-01-29,fr-cm,259,Cameroon
2024-02-13,fr-cm,267,Cameroon
2024-02-14,fr-cm,276,Cameroon
2024-02-16,fr-cm,285,Cameroon
2024-02-20,fr-cm,294,Cameroon
2024-03-09,fr-cm,303,Cameroon
2024-03-16,fr-cm,291,Cameroon
2024-03-18,fr-cm,300,Cameroon
2024-03-27,fr-cm,309,Cameroon
2024-04-10,fr-cm,319,Cameroon
2024-04-11,fr-cm,329,Cameroon
2024-04-18,fr-cm,339,Cameroon
2024-04-25,fr-cm,350,Cameroon
2024-05-04,fr-cm,361,Cameroon
2024-05-08,fr-cm,372,Cameroon
2024-05-09,fr-cm,384,Cameroon
2024-05-12,fr-cm,396,Cameroon
2024-05-17,fr-cm,408,Cameroon
2024-05-19,fr-cm,421,Cameroon
2024-06-05,fr-cm,434,Cameroon
2024-06-06,fr-cm,448,Cameroon
2024-06-10,fr-cm,462,Cameroon
2024-06-16,fr-cm,447,Cameroon
2024-06-23,fr-cm,461,Cameroon
2024-06-26,fr-cm,441,Cameroon
2024-06-29,fr-cm,455,Cameroon
2024-07-09,fr-cm,469,Cameroon
2024-07-14,fr-cm,484,Cameroon
2024-07-20,fr-cm,499,Cameroon
2024-08-01,fr-cm,514,Cameroon
2024-08-04,fr-cm,487,Cameroon
2024-08-15,fr-cm,502,Cameroon
2024-08-22,fr-cm,518,Cameroon
2024-08-26,fr-cm,496,Cameroon
2024-08-30,fr-cm,511,Cameroon
2024-09-02,fr-cm,495,Cameroon
2024-09-09,fr-cm,510,Cameroon
2024-09-17,fr-cm,526,Cameroon
2024-09-23,fr-cm,542,Cameroon
2024-10-01,fr-cm,559,Cameroon
2024-10-10,fr-cm,576,Cameroon
2024-10-11,fr-cm,594,Cameroon
2024-10-28,fr-cm,612,Cameroon
2024-10-30,fr-cm,631,Cameroon
2024-10-31,fr-cm,650,Cameroon
2024-01-02,fr-dz,237,Algeria
2024-01-06,fr-dz,245,Algeria
2024-01-07,fr-dz,253,Algeria
2024-01-09,fr-dz,261,Algeria
2024-01-24,fr-dz,269,Algeria
2024-01-30,fr-dz,278,Algeria
2024-02-02,fr-dz,287,Algeria
2024-02-17,fr-dz,296,Algeria
2024-02-20,fr-dz,305,Algeria
2024-02-26,fr-dz,315,Algeria
2024-03-02,fr-dz,325,Algeria
2024-03-16,fr-dz,335,Algeria
2024-03-18,fr-dz,346,Algeria
2024-04-03,fr-dz,357,Algeria
2024-04-06,fr-dz,368,Algeria
2024-04-12,fr-dz,380,Algeria
2024-04-17,fr-dz,392,Algeria
2024-04-25,fr-dz,404,Algeria
2024-05-09,fr-dz,417,Algeria
2024-05-14,fr-dz,430,Algeria
2024-05-22,fr-dz,443,Algeria
2024-06-01,fr-dz,457,Algeria
2024-06-02,fr-dz,471,Algeria
2024-06-13,fr-dz,486,Algeria
2024-06-16,fr-dz,501,Algeria
2024-06-17,fr-dz,517,Algeria
2024-06-20,fr-dz,490,Algeria
2024-07-12,fr-dz,469,Algeria
2024-07-17,fr-dz,445,Algeria
2024-07-20,fr-dz,459,Algeria
2024-07-23,fr-dz,473,Algeria
2024-08-01,fr-dz,488,Algeria
2024-08-02,fr-dz,503,Algeria
2024-08-05,fr-dz,519,Algeria
2024-08-10,fr-dz,535,Algeria
2024-08-12,fr-dz,552,Algeria
2024-08-22,fr-dz,529,Algeria
2024-08-23,fr-dz,545,Algeria
2024-08-26,fr-dz,562,Algeria
2024-09-02,fr-dz,579,Algeria
2024-09-03,fr-dz,597,Algeria
2024-09-07,fr-dz,615,Algeria
2024-09-10,fr-dz,634,Algeria
2024-09-19,fr-dz,654,Algeria
2024-09-22,fr-dz,674,Algeria
2024-10-05,fr-dz,695,Algeria
2024-10-16,fr-dz,716,Algeria
2024-10-20,fr-dz,738,Algeria
2024-10-22,fr-dz,761,Algeria
2024-10-25,fr-dz,784,Algeria
2024-10-31,fr-dz,808,Algeria
2024-01-06,fr-fr,811,France
2024-01-08,fr-fr,777,France
2024-01-15,fr-fr,801,France
2024-01-19,fr-fr,826,France
2024-01-20,fr-fr,851,France
2024-01-26,fr-fr,824,France
2024-01-29,fr-fr,849,France
2024-02-02,fr-fr,805,France
2024-02-03,fr-fr,830,France
2024-02-05,fr-fr,855,France
2024-02-07,fr-fr,881,France
2024-02-15,fr-fr,835,France
2024-02-16,fr-fr,861,France
2024-02-21,fr-fr,887,France
2024-02-24,fr-fr,914,France
2024-02-25,fr-fr,866,France
2024-03-03,fr-fr,892,France
2024-03-05,fr-fr,919,France
2024-03-08,fr-fr,947,France
2024-03-10,fr-fr,976,France
2024-03-15,fr-fr,1006,France
2024-03-17,fr-fr,1037,France
2024-03-21,fr-fr,1069,France
2024-03-22,fr-fr,1102,France
2024-03-25,fr-fr,1136,France
2024-03-28,fr-fr,1171,France
2024-04-01,fr-fr,1207,France
2024-04-11,fr-fr,1244,France
2024-04-15,fr-fr,1282,France
2024-04-26,fr-fr,1321,France
2024-05-06,fr-fr,1361,France
2024-05-14,fr-fr,1402,France
2024-05-17,fr-fr,1445,France
2024-05-18,fr-fr,1489,France
2024-05-20,fr-fr,1534,France
2024-05-22,fr-fr,1581,France
2024-06-01,fr-fr,1498,France
2024-06-07,fr-fr,1543,France
2024-06-08,fr-fr,1590,France
2024-06-09,fr-fr,1638,France
2024-06-12,fr-fr,1688,France
2024-06-22,fr-fr,1739,France
2024-07-10,fr-fr,1792,France
2024-07-13,fr-fr,1846,France
2024-07-15,fr-fr,1787,France
2024-07-16,fr-fr,1841,France
2024-07-22,fr-fr,1897,France
2024-07-26,fr-fr,1954,France
2024-07-27,fr-fr,2013,France
2024-07-28,fr-fr,2074,France
2024-08-04,fr-fr,2137,France
2024-08-05,fr-fr,2202,France
2024-08-08,fr-fr,2269,France
2024-08-14,fr-fr,2338,France
2024-08-15,fr-fr,2409,France
2024-08-20,fr-fr,2482,France
2024-08-21,fr-fr,2557,France
2024-08-23,fr-fr,2634,France
2024-08-29,fr-fr,2714,France
2024-09-06,fr-fr,2796,France
2024-09-11,fr-fr,2880,France
2024-09-14,fr-fr,2967,France
2024-09-18,fr-fr,3057,France
2024-09-19,fr-fr,3149,France
2024-09-23,fr-fr,3244,France
2024-09-25,fr-fr,3342,France
2024-10-06,fr-fr,3443,France
2024-10-07,fr-fr,3547,France
2024-10-09,fr-fr,3654,France
2024-10-11,fr-fr,3764,France
2024-10-15,fr-fr,3877,France
2024-10-20,fr-fr,3714,France
2024-10-21,fr-fr,3826,France
2024-10-23,fr-fr,3941,France
2024-10-25,fr-fr,4060,France
2024-10-31,fr-fr,4182,France
2024-01-02,fr-gn,205,Guinea
2024-01-05,fr-gn,195,Guinea
2024-01-09,fr-gn,201,Guinea
2024-01-10,fr-gn,208,Guinea
2024-01-12,fr-gn,215,Guinea
2024-01-23,fr-gn,222,Guinea
2024-02-08,fr-gn,229,Guinea
2024-02-10,fr-gn,236,Guinea
2024-02-11,fr-gn,244,Guinea
2024-02-13,fr-gn,252,Guinea
2024-02-14,fr-gn,239,Guinea
2024-02-17,fr-gn,247,Guinea
2024-02-27,fr-gn,255,Guinea
2024-02-29,fr-gn,247,Guinea
2024-03-09,fr-gn,255,Guinea
2024-03-10,fr-gn,263,Guinea
2024-03-15,fr-gn,271,Guinea
2024-03-21,fr-gn,280,Guinea
2024-03-29,fr-gn,289,Guinea
2024-04-03,fr-gn,298,Guinea
2024-04-08,fr-gn,307,Guinea
2024-04-14,fr-gn,317,Guinea
2024-04-21,fr-gn,327,Guinea
2024-04-26,fr-gn,337,Guinea
2024-05-06,fr-gn,348,Guinea
2024-05-11,fr-gn,359,Guinea
2024-05-27,fr-gn,370,Guinea
2024-05-29,fr-gn,382,Guinea
2024-06-01,fr-gn,394,Guinea
2024-06-11,fr-gn,373,Guinea
2024-06-22,fr-gn,385,Guinea
2024-07-04,fr-gn,365,Guinea
2024-07-25,fr-gn,376,Guinea
2024-07-28,fr-gn,356,Guinea
2024-08-01,fr-gn,367,Guinea
2024-08-05,fr-gn,379,Guinea
2024-08-06,fr-gn,391,Guinea
2024-08-21,fr-gn,403,Guinea
2024-08-23,fr-gn,416,Guinea
2024-08-24,fr-gn,403,Guinea
2024-08-25,fr-gn,416,Guinea
2024-09-03,fr-gn,429,Guinea
2024-09-04,fr-gn,442,Guinea
2024-09-11,fr-gn,456,Guinea
2024-09-14,fr-gn,470,Guinea
2024-10-05,fr-gn,485,Guinea
2024-10-07,fr-gn,500,Guinea
2024-10-11,fr-gn,515,Guinea
2024-10-12,fr-gn,488,Guinea
2024-10-16,fr-gn,503,Guinea
2024-10-26,fr-gn,519,Guinea
2024-01-01,fr-ma,188,Morocco
2024-01-02,fr-ma,196,Morocco
2024-01-05,fr-ma,204,Morocco
2024-01-11,fr-ma,213,Morocco
2024-01-16,fr-ma,222,Morocco
2024-01-21,fr-ma,231,Morocco
2024-01-30,fr-ma,241,Morocco
2024-02-06,fr-ma,251,Morocco
2024-02-13,fr-ma,262,Morocco
2024-02-20,fr-ma,273,Morocco
2024-03-01,fr-ma,266,Morocco
2024-03-07,fr-ma,277,Morocco
2024-03-12,fr-ma,289,Morocco
2024-03-18,fr-ma,301,Morocco
2024-03-24,fr-ma,314,Morocco
2024-03-30,fr-ma,327,Morocco
2024-04-04,fr-ma,341,Morocco
2024-04-09,fr-ma,355,Morocco
2024-04-13,fr-ma,370,Morocco
2024-04-16,fr-ma,361,Morocco
2024-04-20,fr-ma,376,Morocco
2024-04-21,fr-ma,392,Morocco
2024-04-25,fr-ma,408,Morocco
2024-04-27,fr-ma,425,Morocco
2024-04-28,fr-ma,442,Morocco
2024-05-05,fr-ma,460,Morocco
2024-05-13,fr-ma,479,Morocco
2024-05-18,fr-ma,499,Morocco
2024-05-21,fr-ma,519,Morocco
2024-06-03,fr-ma,540,Morocco
2024-06-09,fr-ma,562,Morocco
2024-06-22,fr-ma,585,Morocco
2024-06-25,fr-ma,609,Morocco
2024-07-01,fr-ma,634,Morocco
2024-07-05,fr-ma,660,Morocco
2024-07-07,fr-ma,687,Morocco
2024-07-13,fr-ma,715,Morocco
2024-07-30,fr-ma,744,Morocco
2024-08-01,fr-ma,712,Morocco
2024-08-09,fr-ma,741,Morocco
2024-08-10,fr-ma,771,Morocco
2024-08-14,fr-ma,802,Morocco
2024-08-22,fr-ma,835,Morocco
2024-09-23,fr-ma,799,Morocco
2024-09-28,fr-ma,831,Morocco
2024-09-30,fr-ma,865,Morocco
2024-10-10,fr-ma,900,Morocco
2024-10-13,fr-ma,936,Morocco
2024-10-14,fr-ma,974,Morocco
2024-10-23,fr-ma,931,Morocco
2024-10-29,fr-ma,969,Morocco
2024-01-08,fr-sn,245,Senegal
2024-01-12,fr-sn,253,Senegal
2024-01-17,fr-sn,261,Senegal
2024-01-31,fr-sn,269,Senegal
2024-02-01,fr-sn,278,Senegal
2024-02-02,fr-sn,287,Senegal
2024-02-05,fr-sn,275,Senegal
2024-02-11,fr-sn,284,Senegal
2024-02-13,fr-sn,293,Senegal
2024-02-18,fr-sn,302,Senegal
2024-02-21,fr-sn,287,Senegal
2024-02-29,fr-sn,296,Senegal
2024-03-10,fr-sn,305,Senegal
2024-03-16,fr-sn,315,Senegal
2024-03-24,fr-sn,325,Senegal
2024-04-05,fr-sn,335,Senegal
2024-04-09,fr-sn,346,Senegal
2024-04-12,fr-sn,357,Senegal
2024-04-17,fr-sn,368,Senegal
2024-04-18,fr-sn,380,Senegal
2024-04-25,fr-sn,392,Senegal
2024-04-27,fr-sn,404,Senegal
2024-05-21,fr-sn,417,Senegal
2024-05-23,fr-sn,430,Senegal
2024-05-25,fr-sn,443,Senegal
2024-06-02,fr-sn,457,Senegal
2024-06-03,fr-sn,471,Senegal
2024-06-09,fr-sn,486,Senegal
2024-06-12,fr-sn,501,Senegal
2024-06-21,fr-sn,517,Senegal
2024-06-26,fr-sn,501,Senegal
2024-07-04,fr-sn,517,Senegal
2024-07-05,fr-sn,501,Senegal
2024-07-14,fr-sn,517,Senegal
2024-07-24,fr-sn,533,Senegal
2024-07-25,fr-sn,549,Senegal
2024-07-28,fr-sn,566,Senegal
2024-07-30,fr-sn,583,Senegal
2024-08-03,fr-sn,601,Senegal
2024-08-05,fr-sn,620,Senegal
2024-08-07,fr-sn,639,Senegal
2024-08-09,fr-sn,659,Senegal
2024-08-11,fr-sn,679,Senegal
2024-09-09,fr-sn,700,Senegal
2024-09-27,fr-sn,670,Senegal
2024-10-06,fr-sn,691,Senegal
2024-10-09,fr-sn,712,Senegal
2024-10-12,fr-sn,734,Senegal
2024-10-17,fr-sn,757,Senegal
2024-10-27,fr-sn,725,Senegal
2024-10-28,fr-sn,747,Senegal
2024-01-04,fr-tn,197,Tunisia
2024-01-13,fr-tn,203,Tunisia
2024-01-14,fr-tn,210,Tunisia
2024-01-19,fr-tn,217,Tunisia
2024-02-02,fr-tn,224,Tunisia
2024-02-03,fr-tn,231,Tunisia
2024-02-10,fr-tn,238,Tunisia
2024-02-13,fr-tn,246,Tunisia
2024-02-20,fr-tn,236,Tunisia
2024-02-29,fr-tn,244,Tunisia
2024-03-12,fr-tn,252,Tunisia
2024-03-13,fr-tn,260,Tunisia
2024-03-14,fr-tn,268,Tunisia
2024-03-24,fr-tn,277,Tunisia
2024-03-26,fr-tn,286,Tunisia
2024-04-01,fr-tn,295,Tunisia
2024-04-04,fr-tn,304,Tunisia
2024-04-19,fr-tn,314,Tunisia
2024-04-20,fr-tn,298,Tunisia
2024-05-03,fr-tn,307,Tunisia
2024-05-08,fr-tn,317,Tunisia
2024-05-13,fr-tn,327,Tunisia
2024-05-22,fr-tn,337,Tunisia
2024-05-27,fr-tn,348,Tunisia
2024-06-03,fr-tn,359,Tunisia
2024-06-12,fr-tn,370,Tunisia
2024-06-20,fr-tn,382,Tunisia
2024-06-22,fr-tn,394,Tunisia
2024-06-26,fr-tn,377,Tunisia
2024-07-03,fr-tn,389,Tunisia
2024-07-08,fr-tn,401,Tunisia
2024-07-11,fr-tn,414,Tunisia
2024-07-22,fr-tn,401,Tunisia
2024-07-27,fr-tn,414,Tunisia
2024-08-09,fr-tn,427,Tunisia
2024-08-28,fr-tn,440,Tunisia
2024-09-03,fr-tn,454,Tunisia
2024-09-05,fr-tn,430,Tunisia
2024-09-09,fr-tn,416,Tunisia
2024-09-11,fr-tn,429,Tunisia
2024-09-13,fr-tn,442,Tunisia
2024-09-18,fr-tn,456,Tunisia
2024-09-22,fr-tn,470,Tunisia
2024-09-24,fr-tn,451,Tunisia
2024-09-28,fr-tn,465,Tunisia
2024-10-02,fr-tn,479,Tunisia
2024-10-10,fr-tn,494,Tunisia
2024-10-19,fr-tn,478,Tunisia
2024-10-20,fr-tn,493,Tunisia
2024-10-22,fr-tn,508,Tunisia
2024-10-28,fr-tn,524,Tunisia
2024-01-01,fr,199,French
2024-01-05,fr,205,French
2024-01-12,fr,212,French
2024-01-14,fr,203,French
2024-01-18,fr,197,French
2024-01-25,fr,186,French
2024-01-26,fr,192,French
2024-02-01,fr,198,French
2024-02-08,fr,204,French
2024-02-12,fr,211,French
2024-02-13,fr,218,French
2024-02-19,fr,225,French
2024-02-28,fr,232,French
2024-03-04,fr,239,French
2024-03-07,fr,247,French
2024-03-18,fr,255,French
2024-03-21,fr,263,French
2024-03-24,fr,271,French
2024-03-30,fr,280,French
2024-04-02,fr,289,French
2024-04-08,fr,298,French
2024-04-24,fr,307,French
2024-04-25,fr,317,French
2024-04-29,fr,327,French
2024-05-01,fr,337,French
2024-05-06,fr,323,French
2024-05-07,fr,313,French
2024-06-07,fr,323,French
2024-06-15,fr,333,French
2024-06-17,fr,343,French
2024-07-01,fr,354,French
2024-07-12,fr,365,French
2024-07-14,fr,376,French
2024-08-07,fr,388,French
2024-08-09,fr,400,French
2024-08-22,fr,412,French
2024-08-26,fr,425,French
2024-09-10,fr,438,French
2024-09-15,fr,452,French
2024-09-22,fr,466,French
2024-09-26,fr,480,French
2024-10-01,fr,495,French
2024-10-03,fr,510,French
2024-10-05,fr,526,French
2024-10-09,fr,542,French
2024-10-10,fr,559,French
2024-10-13,fr,576,French
2024-10-14,fr,594,French
2024-10-17,fr,612,French
2024-10-18,fr,631,French
2024-10-20,fr,650,French
2024-01-02,gl-es,171,Spain
2024-01-03,gl-es,178,Spain
2024-01-05,gl-es,174,Spain
2024-01-07,gl-es,181,Spain
2024-01-08,gl-es,175,Spain
2024-01-12,gl-es,182,Spain
2024-01-17,gl-es,190,Spain
2024-01-18,gl-es,198,Spain
2024-01-28,gl-es,191,Spain
2024-02-06,gl-es,199,Spain
2024-02-13,gl-es,194,Spain
2024-02-16,gl-es,202,Spain
2024-02-21,gl-es,211,Spain
2024-02-25,gl-es,220,Spain
2024-02-28,gl-es,229,Spain
2024-03-01,gl-es,239,Spain
2024-03-04,gl-es,249,Spain
2024-03-12,gl-es,259,Spain
2024-03-18,gl-es,270,Spain
2024-03-20,gl-es,281,Spain
2024-03-24,gl-es,293,Spain
2024-03-26,gl-es,305,Spain
2024-03-28,gl-es,318,Spain
2024-03-29,gl-es,331,Spain
2024-03-31,gl-es,345,Spain
2024-04-01,gl-es,333,Spain
2024-04-02,gl-es,347,Spain
2024-04-14,gl-es,361,Spain
2024-04-16,gl-es,376,Spain
2024-04-20,gl-es,392,Spain
2024-04-24,gl-es,408,Spain
2024-05-08,gl-es,391,Spain
2024-06-08,gl-es,407,Spain
2024-06-14,gl-es,424,Spain
2024-06-23,gl-es,441,Spain
2024-06-29,gl-es,459,Spain
2024-07-06,gl-es,439,Spain
2024-07-07,gl-es,457,Spain
2024-07-28,gl-es,476,Spain
2024-08-06,gl-es,496,Spain
2024-08-11,gl-es,485,Spain
2024-08-25,gl-es,505,Spain
2024-08-29,gl-es,526,Spain
2024-09-09,gl-es,548,Spain
2024-09-14,gl-es,570,Spain
2024-09-22,gl-es,593,Spain
2024-09-28,gl-es,617,Spain
2024-10-01,gl-es,642,Spain
2024-10-09,gl-es,668,Spain
2024-10-17,gl-es,695,Spain
2024-10-18,gl-es,665,Spain
2024-01-05,gl,230,Galician
2024-01-22,gl,240,Galician
2024-01-24,gl,250,Galician
2024-02-04,gl,260,Galician
2024-02-05,gl,271,Galician
2024-02-06,gl,282,Galician
2024-02-14,gl,294,Galician
2024-02-15,gl,306,Galician
2024-02-21,gl,293,Galician
2024-02-25,gl,305,Galician
2024-04-08,gl,318,Galician
2024-04-14,gl,331,Galician
2024-04-17,gl,324,Galician
2024-05-04,gl,337,Galician
2024-05-06,gl,351,Galician
2024-05-11,gl,366,Galician
2024-05-19,gl,381,Galician
2024-05-29,gl,397,Galician
2024-06-03,gl,413,Galician
2024-06-04,gl,430,Galician
2024-06-10,gl,448,Galician
2024-06-13,gl,466,Galician
2024-06-15,gl,446,Galician
2024-06-21,gl,464,Galician
2024-06-24,gl,483,Galician
2024-06-25,gl,503,Galician
2024-06-26,gl,524,Galician
2024-07-06,gl,545,Galician
2024-07-12,gl,521,Galician
2024-07-20,gl,542,Galician
2024-07-26,gl,564,Galician
2024-07-30,gl,587,Galician
2024-08-02,gl,611,Galician
2024-08-04,gl,597,Galician
2024-08-07,gl,577,Galician
2024-08-11,gl,558,Galician
2024-08-17,gl,581,Galician
2024-08-23,gl,605,Galician
2024-08-29,gl,630,Galician
2024-09-08,gl,610,Galician
2024-09-11,gl,635,Galician
2024-09-12,gl,661,Galician
2024-09-17,gl,688,Galician
2024-09-21,gl,716,Galician
2024-09-30,gl,745,Galician
2024-10-01,gl,775,Galician
2024-10-07,gl,806,Galician
2024-10-09,gl,839,Galician
2024-10-19,gl,873,Galician
2024-10-23,gl,908,Galician
2024-10-30,gl,945,Galician
2024-01-01,gu-in,199,India
2024-01-07,gu-in,205,India
2024-01-15,gu-in,212,India
2024-01-20,gu-in,219,India
2024-01-21,gu-in,226,India
2024-01-26,gu-in,233,India
2024-02-16,gu-in,240,India
2024-02-23,gu-in,248,India
2024-02-26,gu-in,256,India
2024-02-28,gu-in,264,India
2024-03-03,gu-in,272,India
2024-03-08,gu-in,281,India
2024-03-09,gu-in,290,India
2024-03-13,gu-in,299,India
2024-03-21,gu-in,283,India
2024-03-23,gu-in,292,India
2024-03-24,gu-in,301,India
2024-04-06,gu-in,311,India
2024-04-07,gu-in,321,India
2024-04-11,gu-in,331,India
2024-04-13,gu-in,341,India
2024-04-16,gu-in,352,India
2024-04-19,gu-in,363,India
2024-05-04,gu-in,344,India
2024-05-09,gu-in,355,India
2024-05-14,gu-in,336,India
2024-05-17,gu-in,347,India
2024-05-21,gu-in,358,India
2024-06-07,gu-in,369,India
2024-06-10,gu-in,381,India
2024-06-14,gu-in,393,India
2024-06-26,gu-in,405,India
2024-06-29,gu-in,418,India
2024-08-01,gu-in,431,India
2024-08-02,gu-in,444,India
2024-08-11,gu-in,458,India
2024-08-15,gu-in,472,India
2024-08-27,gu-in,487,India
2024-08-30,gu-in,502,India
2024-08-31,gu-in,518,India
2024-09-01,gu-in,496,India
2024-09-03,gu-in,470,India
2024-09-05,gu-in,485,India
2024-09-14,gu-in,470,India
2024-09-16,gu-in,485,India
2024-09-23,gu-in,500,India
2024-09-25,gu-in,515,India
2024-09-27,gu-in,531,India
2024-10-01,gu-in,547,India
2024-10-13,gu-in,524,India
2024-10-22,gu-in,540,India
2024-01-01,gu,249,Gujarati
2024-01-02,gu,259,Gujarati
2024-01-04,gu,270,Gujarati
2024-01-07,gu,264,Gujarati
2024-01-09,gu,275,Gujarati
2024-01-12,gu,286,Gujarati
2024-01-13,gu,298,Gujarati
2024-01-14,gu,310,Gujarati
2024-01-27,gu,303,Gujarati
2024-02-02,gu,316,Gujarati
2024-02-03,gu,329,Gujarati
2024-02-08,gu,343,Gujarati
2024-02-09,gu,332,Gujarati
2024-02-11,gu,346,Gujarati
2024-02-16,gu,360,Gujarati
2024-02-19,gu,375,Gujarati
2024-02-21,gu,390,Gujarati
2024-03-02,gu,406,Gujarati
2024-03-04,gu,423,Gujarati
2024-03-14,gu,440,Gujarati
2024-03-16,gu,458,Gujarati
2024-03-24,gu,477,Gujarati
2024-03-25,gu,497,Gujarati
2024-03-30,gu,517,Gujarati
2024-03-31,gu,538,Gujarati
2024-04-02,gu,560,Gujarati
2024-04-05,gu,583,Gujarati
2024-04-09,gu,607,Gujarati
2024-04-15,gu,632,Gujarati
2024-04-18,gu,658,Gujarati
2024-04-23,gu,685,Gujarati
2024-04-30,gu,713,Gujarati
2024-05-09,gu,742,Gujarati
2024-05-15,gu,725,Gujarati
2024-05-17,gu,754,Gujarati
